日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,RSI,DIF,DEA,MACD,future_return
2025-07-09,300750,261.2,269.8,273.46,261.1,293884,7948423738.0,4.71,2.86,7.49,0.69,263.678,257.134,251.0315,76.15749179730221,4.237516474565496,2.043148230345359,2.1943682442201364,0.004447739065974732
2025-07-10,300750,273.99,271.0,273.99,267.5,242393,6594201202.0,2.41,0.44,1.2,0.57,265.56,259.055,252.141,79.26964219845075,5.010600810030752,2.636638746282438,2.373962063748314,-0.0018450184501844769
2025-07-11,300750,270.5,270.5,273.0,269.1,213282,5798544034.0,1.44,-0.18,-0.5,0.5,266.7,261.106,253.30599999999998,79.48955058257809,5.519306761634283,3.2131723493528073,2.3061344122814758,-0.011090573012939031
2025-07-14,300750,270.0,267.5,270.32,265.1,149789,4013693003.0,1.93,-1.11,-3.0,0.35,268.222,262.73400000000004,254.398,72.24192277383764,5.615651233555752,3.693668126193397,1.9219831073623554,-0.002803738317757043
2025-07-15,300750,267.5,266.75,271.5,265.0,169526,4553827628.0,2.43,-0.28,-0.75,0.4,269.11,264.35900000000004,255.4725,65.1069833059017,5.567309708895266,4.06839644273377,1.4989132661614955,-0.01255857544517347
2025-07-16,300750,267.5,263.4,267.7,262.04,156265,4135841242.0,2.12,-1.26,-3.35,0.37,267.83000000000004,265.754,256.41400000000004,63.26250856751196,5.198753702863314,4.294467894759679,0.9042858081036353,0.004176157934700164
2025-07-17,300750,264.37,264.5,266.75,263.36,145110,3852746250.0,1.29,0.42,1.1,0.34,266.53000000000003,266.045,257.584,66.84467146505682,4.938503228589127,4.423274961525569,0.5152282670635584,0.021550094517958307
2025-07-18,300750,267.7,270.2,271.45,264.8,221866,5981601234.0,2.51,2.16,5.7,0.52,266.46999999999997,266.585,259.131,69.96213714766506,5.133024899985855,4.565224949217626,0.5677999507682294,0.031310140636565675
2025-07-21,300750,276.0,278.66,281.0,272.55,324863,9047295148.0,3.13,3.13,8.46,0.76,268.702,268.462,261.1335,75.47033285094062,5.901803703501912,4.8325407000744836,1.0692630034274284,0.025120218187038024
2025-07-22,300750,279.0,285.66,289.0,278.18,333090,9468912161.0,3.88,2.51,7.0,0.78,272.48400000000004,270.797,263.1705,79.56883880450756,6.995270815048684,5.265086723069324,1.7301840919793605,0.001260239445494582
2025-07-23,300750,287.16,286.02,289.75,285.59,200190,5772653125.0,1.46,0.13,0.36,0.47,277.008,272.419,264.77650000000006,74.70171890798782,7.8009755797643265,5.772264494408325,2.0287110853560018,-0.006363191385217792
2025-07-24,300750,288.0,284.2,288.2,281.91,223891,6394082072.0,2.2,-0.64,-1.82,0.53,280.948,273.739,266.39700000000005,70.18310445276732,8.19814055975786,6.257439707478232,1.9407008522796279,-0.008444757213230014
2025-07-25,300750,284.2,281.8,284.2,280.75,134326,3802835260.0,1.21,-0.84,-2.4,0.32,283.268,274.869,267.9875,74.0504939626784,8.22443060892931,6.650837887768448,1.5735927211608622,0.012420156139105742
2025-07-28,300750,282.02,285.3,288.09,280.3,238973,6830867028.0,2.76,1.24,3.5,0.56,284.596,276.649,269.6915,74.6515119022089,8.43050480005877,7.006771270226513,1.4237335298322575,0.0193480546792848
2025-07-29,300750,285.7,290.82,291.0,285.68,233946,6785427583.0,1.86,1.93,5.52,0.55,285.628,279.056,271.70750000000004,73.5333631885356,8.936226689974319,7.392662354176074,1.5435643357982451,-0.050649886527749155
2025-07-30,300750,291.2,276.09,291.2,275.36,415943,11712764593.0,5.45,-5.06,-14.73,0.98,283.642,280.325,273.0395,54.37360371197797,8.055567467657738,7.525243376872407,0.5303240907853315,-0.04516643123619102
2025-07-31,300750,279.8,263.62,280.98,263.62,447104,12088514551.0,6.29,-4.52,-12.47,1.05,279.52599999999995,280.23699999999997,273.141,45.096921322690996,6.279033120057477,7.276001325509421,-0.9969682054519442,-0.005879675290190511
2025-08-01,300750,263.8,262.07,265.6,261.75,252500,6682814646.0,1.46,-0.59,-1.55,0.59,275.58000000000004,279.424,273.0045,46.04861010042205,4.691958823560924,6.759192825119722,-2.0672340015587984,0.013011790742931462
2025-08-04,300750,262.0,265.48,267.0,260.7,237682,6286238371.0,2.4,1.3,3.41,0.56,271.616,278.10600000000005,273.284,49.110270421745845,3.6670777214788473,6.140769804391548,-2.4736920829127005,-0.002938074431219073
2025-08-05,300750,266.5,264.7,268.0,262.5,219760,5844478669.0,2.07,-0.29,-0.78,0.52,266.39199999999994,276.01,273.4035,50.94476744186047,2.760095915329373,5.4646350265791135,-2.7045391112497406,-0.0026445032111824807
2025-08-06,300750,264.22,264.0,265.9,262.23,153233,4058482395.0,1.39,-0.26,-0.7,0.36,263.974,273.808,273.11350000000004,49.634502923976605,1.9622030938124908,4.764148640025788,-2.8019455462132976,-0.00738636363636358
2025-08-07,300750,264.0,262.05,265.49,261.2,165481,4363462114.0,1.63,-0.74,-1.95,0.39,263.66,271.593,272.666,43.696829079659715,1.1591565459709159,4.043150221214814,-2.8839936752438984,0.0016409082236215067
2025-08-08,300750,263.0,262.48,265.16,261.01,174282,4604736202.0,1.58,0.16,0.43,0.41,263.742,269.66099999999994,272.265,35.711762628046614,0.5510812558275688,3.3447364281373653,-2.7936551723097964,0.0006857665345931796
2025-08-11,300750,262.48,262.66,265.15,261.5,213309,5627553110.0,1.39,0.07,0.18,0.5,263.178,267.39700000000005,272.023,26.907630522088326,0.08274783755769022,2.6923387100214304,-2.60959087246374,-0.001560953323688552
2025-08-12,300750,262.5,262.25,264.18,256.72,222407,5829140856.0,2.84,-0.16,-0.41,0.52,262.688,264.54,271.798,26.15847542627887,-0.3178296022555287,2.090305047566039,-2.4081346498215677,0.03946615824594857
2025-08-13,300750,263.77,272.6,274.0,263.51,394668,10661084796.0,4.0,3.95,10.35,0.93,264.408,264.191,272.258,40.065090784515284,0.197590689654362,1.7117621759837036,-1.5141714863293416,0.023074101247248624
2025-08-14,300750,275.89,278.89,281.0,273.48,371708,10378442059.0,2.76,2.31,6.29,0.87,267.776,265.71799999999996,272.97749999999996,47.66340131684598,1.100924642693144,1.5895946693255918,-0.48867002663244774,0.0027968016063681933
2025-08-15,300750,277.38,279.67,281.3,275.1,241092,6735591187.0,2.22,0.28,0.78,0.57,271.21400000000006,267.47799999999995,273.45099999999996,45.27287993282956,1.8583409917383733,1.6433439338081481,0.21499705793022517,0.008331247541745634
2025-08-18,300750,279.67,282.0,284.48,277.02,285288,8056186541.0,2.67,0.83,2.33,0.67,275.082,269.13,273.618,42.1753016323634,2.616449629973374,1.8379650730411934,0.7784845569321808,-0.018439716312056653
2025-08-19,300750,282.0,276.8,283.0,275.22,244286,6816442573.0,2.76,-1.84,-5.2,0.57,277.992,270.34000000000003,273.175,50.75806107196246,2.7657774846592247,2.0235275553647996,0.7422499292944251,0.00867052023121384
2025-08-20,300750,277.5,279.2,279.99,272.05,233535,6414344336.0,2.87,0.87,2.4,0.55,279.312,271.86,272.83399999999995,71.1915125136017,3.042706402322949,2.2273633247564297,0.8153430775665194,-0.0007163323782234388
2025-08-21,300750,279.27,279.0,281.8,278.0,182698,5103914720.0,1.36,-0.07,-0.2,0.43,279.334,273.555,272.57399999999996,73.90567636260943,3.2090443702666107,2.423699533858466,0.7853448364081448,0.029318996415770737
2025-08-22,300750,278.93,287.18,289.35,278.6,264219,7543698627.0,3.85,2.93,8.18,0.62,280.836,276.025,272.84299999999996,77.00348432055748,3.9553314463448146,2.7300259163557357,1.225305529989079,0.010794623581029228
2025-08-25,300750,290.0,290.28,293.88,286.78,312297,9046692965.0,2.47,1.08,3.1,0.73,282.492,278.787,273.092,80.09411764705884,4.7422477430289405,3.1324702816903764,1.609777461338564,-0.0026870607689126746
2025-08-26,300750,287.02,289.5,290.99,285.58,230245,6648848315.0,1.86,-0.27,-0.78,0.54,285.03200000000004,281.512,273.02599999999995,79.94363550962899,5.242512673558906,3.5544787600640824,1.6880339134948237,-0.03868739205526761
2025-08-27,300750,289.0,278.3,289.54,278.19,382584,10859010299.0,3.92,-3.87,-11.2,0.9,284.852,282.082,273.13649999999996,65.67624927648083,4.681267104332392,3.7798364289177444,0.9014306754146473,-0.0031979877829679815
2025-08-28,300750,276.06,277.41,278.99,272.72,304664,8407974991.0,2.25,-0.32,-0.89,0.72,284.534,281.934,273.82599999999996,64.2761522279595,4.1171998679944295,3.8473091167330815,0.269890751261348,0.10370931112793325
2025-08-29,300750,278.31,306.18,316.66,277.95,780139,23482893636.0,13.95,10.37,28.77,1.83,288.334,284.58500000000004,276.0315,76.9040553907023,5.923389926498942,4.262525278686254,1.660864647812688,-0.0071199947743157965
2025-09-01,300750,306.5,304.0,306.9,299.3,429964,13012795663.0,2.48,-0.71,-2.18,1.01,291.078,286.785,277.9575,75.25710828796133,7.097089944683432,4.829438211885689,2.2676517327977432,-0.003717105263157827
2025-09-02,300750,304.03,302.87,311.1,299.03,371169,11289093082.0,3.97,-0.37,-1.13,0.87,293.752,289.392,279.866,70.61146670298247,7.845634517965436,5.432677473101639,2.4129570448637976,0.020239706804899837
2025-09-03,300750,303.5,309.0,311.65,303.03,508975,15640548986.0,2.85,2.02,6.13,1.2,299.892,292.372,282.116,70.54729084209094,8.83169497261133,6.112480973003578,2.719213999607753,-0.016084142394822143
2025-09-04,300750,313.47,304.03,323.33,300.63,657548,20442631453.0,7.35,-1.61,-4.97,1.55,305.216,294.875,284.21500000000003,65.72424477149497,9.107136126848275,6.711412003772518,2.395724123075757,0.06933526296747039
2025-09-05,300750,299.9,325.11,325.11,299.82,708198,22440211715.0,8.32,6.93,21.08,1.67,309.00200000000007,298.668,287.3465,72.40411599625821,10.900748015474392,7.549279206112892,3.3514688093614993,0.000799729322383147
2025-09-08,300750,334.0,325.37,337.65,323.5,588346,19349632049.0,4.35,0.08,0.26,1.38,313.276,302.177,290.482,76.60786676892738,12.202515187298559,8.479926402350026,3.722588784948533,-0.016504287426622022
2025-09-09,300750,322.8,320.0,334.58,317.16,434024,14085497657.0,5.35,-1.65,-5.37,1.02,316.702,305.227,293.3695,71.64685908319187,12.65498217163605,9.314937556207232,3.340044615428818,-0.012374999999999914
2025-09-10,300750,317.99,316.04,322.0,313.0,367527,11649703595.0,2.81,-1.24,-3.96,0.86,318.11,309.001,295.5415,68.89795918367349,12.549365339745066,9.9618231129148,2.5875422268302657,0.020598658397671166
2025-09-11,300750,315.55,322.55,322.98,309.04,380345,12060756826.0,4.41,2.06,6.51,0.89,321.814,313.515,297.72450000000003,68.35876673933356,12.842920638522799,10.5380426180364,2.304878020486399,0.0075957215935513744
2025-09-12,300750,325.9,325.0,329.9,322.2,338713,11031032652.0,2.39,0.76,2.45,0.8,321.79200000000003,315.39700000000005,299.99100000000004,68.14381270903013,13.1219976317131,11.05483362077174,2.06716401094136,0.0913846153846154
2025-09-15,300750,346.01,354.7,371.52,344.02,718410,25586615240.0,8.46,9.14,29.7,1.69,327.658,320.467,303.62600000000003,76.1637239165329,15.560340032284273,11.955934903074247,3.6044051292100256,-0.0036086833944177776
2025-09-16,300750,356.11,353.42,359.0,348.5,377445,13325722241.0,2.96,-0.36,-1.28,0.89,334.342,325.522,307.457,82.75200558074644,17.191288180512004,13.0030055585618,4.188282621950204,0.0670024333654009
2025-09-17,300750,356.8,377.1,381.88,354.0,543771,20113064234.0,7.89,6.7,23.68,1.28,346.554,332.332,312.35200000000003,86.258820106205,20.162187291738746,14.434841905197189,5.727345386541558,-0.027075046406788705
2025-09-18,300750,374.59,366.89,380.0,360.8,518897,19308545613.0,5.09,-2.71,-10.21,1.22,355.42199999999997,338.61800000000005,316.7465,75.5277100327979,21.445573349916458,15.836988194141043,5.608585155775415,0.004360980130284409
2025-09-19,300750,365.0,368.49,375.71,361.72,339149,12515443886.0,3.81,0.44,1.6,0.8,364.12,342.956,320.812,77.2500633820671,22.334316576694903,17.136453870651817,5.197862706043086,0.004233493446226477
2025-09-22,300750,370.5,370.05,372.72,362.78,285278,10474484764.0,2.7,0.42,1.56,0.67,367.19,347.42400000000004,324.8005,78.28393398450656,22.9005476908182,18.289272634685094,4.611275056133106,-0.005134441291717473
2025-09-23,300750,368.0,368.15,376.96,360.0,348493,12813882349.0,4.58,-0.51,-1.9,0.82,370.136,352.23900000000003,328.73300000000006,75.82292849035184,22.93163420255786,19.217744948259647,3.7138892542982127,0.03199782697270148
2025-09-24,300750,371.0,379.93,380.0,366.06,383145,14311189086.0,3.79,3.2,11.78,0.9,370.70199999999994,358.62800000000004,333.8145,81.27575407944617,23.634375666712288,20.101071091950175,3.533304574762113,0.034006264311847056
2025-09-25,300750,376.6,392.85,402.59,376.47,466393,18251421707.0,6.87,3.4,12.92,1.1,375.894,365.658,339.5865,79.92578194027212,24.946274242141328,21.070111721988408,3.8761625201529206,-0.03169148529973287
2025-09-26,300750,392.02,380.4,399.99,380.0,362633,14106499741.0,5.09,-3.17,-12.45,0.85,378.276,371.198,343.2975,71.94703677115734,24.69666458765255,21.795422295121238,2.901242292531311,0.044610935856992606
2025-09-29,300750,386.34,397.37,399.89,386.01,389647,15381134070.0,3.65,4.46,16.97,0.92,383.74,375.46500000000003,347.966,78.24341096590491,25.57339019068661,22.551015874234317,3.022374316452293,0.011651609331353674
2025-09-30,300750,396.0,402.0,408.88,396.0,330313,13278445666.0,3.24,1.17,4.63,0.78,390.51,380.323,352.9225,81.22638767800053,26.338193552714074,23.30845140993027,3.029742142783803,0.019626865671641847
2025-10-09,300750,399.98,409.89,424.36,399.74,412088,16989122538.0,6.12,1.96,7.89,0.97,396.50199999999995,383.60200000000003,357.967,81.41274636742911,27.266649821508054,24.100091092245826,3.1665587292622277,-0.06816462953475322
2025-10-10,300750,401.0,381.95,403.8,379.01,533118,20684330795.0,6.05,-6.82,-27.94,1.25,394.322,385.108,361.863,67.30897817761837,25.45450986319554,24.37097484643577,1.0835350167597682,-0.019505170833878704
2025-10-13,300750,362.86,374.5,384.6,362.86,471510,17618650276.0,5.69,-1.95,-7.45,1.11,393.142,385.709,364.3325,56.9590889919865,23.150360210806014,24.12685191930982,-0.9764917085038078,-0.044058744993324406
2025-10-14,300750,381.0,358.0,385.8,355.77,496399,18319370880.0,8.02,-4.41,-16.5,1.17,385.268,384.504,365.964,51.45415290830581,19.76505367163128,23.254492269774115,-3.4894385981428364,0.03156424581005579
2025-10-15,300750,358.5,369.3,369.71,354.76,369934,13383852916.0,4.18,3.16,11.3,0.87,378.72799999999995,384.61899999999997,368.429,47.31219848380427,17.7889297030855,22.161379756436393,-4.372450053350892,-0.0021662604928243123
2025-10-16,300750,367.5,368.5,373.9,364.5,276295,10185159269.0,2.55,-0.22,-0.8,0.65,370.45,383.476,371.052,50.59326405777877,15.974143919146854,20.923932588978488,-4.949788669831634,-0.028113975576662176
2025-10-17,300750,367.5,358.14,375.0,356.99,319058,11588825855.0,4.89,-2.81,-10.36,0.75,365.688,380.005,372.8315,46.417445482866036,13.543822932651949,19.44791065771318,-5.904087725061231,0.023342826827497776
2025-10-20,300750,365.0,366.5,368.89,359.53,284324,10372513059.0,2.61,2.33,8.36,0.67,364.088,378.615,374.9065,48.82644628099173,12.152274320068784,17.988783390184302,-5.836509070115518,0.025648021828103662
2025-10-21,300750,373.0,375.9,381.35,363.1,446329,16784956526.0,4.98,2.56,9.4,1.05,367.668,376.468,375.9665,52.440944881889756,11.67339977379919,16.725706666907282,-5.052306893108092,-0.008087257249268287
2025-10-22,300750,375.9,372.86,378.88,368.2,219459,8178934535.0,2.84,-0.81,-3.04,0.52,368.38,373.554,376.9385,47.643490433971074,10.922675844114394,15.565100502348706,-4.642424658234312,0.009628278710507976
2025-10-23,300750,373.8,376.45,378.8,369.0,239981,8982628026.0,2.63,0.96,3.59,0.56,369.97,370.21,376.90600000000006,44.171168609610454,10.496408653117896,14.551362132502545,-4.054953479384649,0.024757603931464978
2025-10-24,300750,379.97,385.77,387.8,378.0,320416,12276721104.0,2.6,2.48,9.32,0.75,375.496,370.592,377.85,51.952017448200664,10.786297222529583,13.798349150507953,-3.0120519279783693,0.0010628094460429782
2025-10-27,300750,393.0,386.18,393.0,376.57,404510,15542852577.0,4.26,0.11,0.41,0.95,379.43199999999996,371.76,378.7345,45.375650880238034,10.923203683207873,13.223320057047937,-2.300116373840064,0.0007768398156300371
2025-10-28,300750,386.16,386.48,393.8,383.02,287083,11160796766.0,2.79,0.08,0.3,0.67,381.54799999999994,374.608,379.556,43.348191325218586,10.929917250027529,12.764639495643856,-1.8347222456163266,0.0349824052991099
2025-10-29,300750,386.0,400.0,400.04,384.7,344740,13644645225.0,3.97,3.5,13.52,0.81,386.976,377.678,381.14849999999996,45.95633330607573,11.889138224031228,12.589539241321331,-0.700401017290103,-0.004274999999999918
2025-10-30,300750,405.98,398.29,409.08,396.83,343061,13797530228.0,3.06,-0.43,-1.71,0.81,391.344,380.657,382.0665,58.50510097855509,12.368765617065094,12.545384516470085,-0.17661889940499087,-0.023902181827311852
2025-10-31,300750,398.0,388.77,406.8,388.2,340484,13515773431.0,4.67,-2.39,-9.52,0.8,391.944,383.71999999999997,381.8625,57.270967084479764,11.844157271241897,12.405139067424448,-0.560981796182551,-0.004912930524474501
2025-11-03,300750,387.0,386.86,391.91,375.77,263682,10106566781.0,4.15,-0.49,-1.91,0.62,392.08,385.756,382.1855,67.273162556859,11.14579851287624,12.153270956514808,-1.0074724436385676,-0.020446673215116618
2025-11-04,300750,383.06,378.95,386.5,374.0,239391,9091842152.0,3.23,-2.04,-7.91,0.56,390.574,386.061,381.2645,56.0199625701809,9.84063653965103,11.690744073142053,-1.8501075334910233,0.02572898799313883
2025-11-05,300750,372.85,388.7,393.0,372.0,311425,11937586811.0,5.54,2.57,9.75,0.73,388.31399999999996,387.64500000000004,380.59950000000003,61.33557800224467,9.48370751174349,11.249336760862342,-1.7656292491188523,0.01538461538461533
2025-11-06,300750,390.0,394.68,399.49,388.7,234475,9261688311.0,2.78,1.54,5.98,0.55,387.592,389.46799999999996,379.839,71.56515580736546,9.573022860115202,10.914073980712915,-1.3410511205977134,0.0017482517482516613
2025-11-07,300750,393.5,395.37,397.51,388.88,165549,6516185370.0,2.19,0.17,0.69,0.39,388.912,390.428,380.51,68.73458792991565,9.588947730091604,10.649048730588653,-1.060101000497049,-0.027467941421959186
2025-11-10,300750,398.4,384.51,400.31,383.32,238960,9267204047.0,4.3,-2.75,-10.86,0.56,388.442,390.261,381.0105,55.48337791364159,8.625823936140478,10.244403771699018,-1.6185798355585401,0.002834776728823707
2025-11-11,300750,386.0,385.6,394.77,384.5,193032,7500041113.0,2.67,0.28,1.09,0.45,389.77200000000005,390.173,382.39050000000003,58.320271682340646,7.859891346165796,9.767501286592374,-1.9076099404265783,0.0020228215767634783
2025-11-12,300750,390.78,386.38,392.99,383.98,212998,8261238196.0,2.34,0.2,0.78,0.5,389.308,388.81100000000004,383.2445,56.7322033898305,7.232452521015659,9.260491533477031,-2.028039012461372,0.07562503235157103
2025-11-13,300750,385.05,415.6,421.3,385.05,562654,22945441956.0,9.38,7.56,29.22,1.32,393.492,390.54200000000003,385.5995,65.92632140950347,8.989388455487585,9.206270917879143,-0.21688246239155795,-0.027622714148219485
2025-11-14,300750,407.0,404.12,414.6,403.88,241721,9879119548.0,2.58,-2.76,-11.48,0.57,395.242,392.077,387.89849999999996,58.56569900687547,9.347678564199384,9.23455244714319,0.11312611705619346,-0.03300999703058505
2025-11-17,300750,388.0,390.78,392.4,382.5,476855,18542294255.0,2.45,-3.3,-13.34,1.12,396.496,392.469,389.1125,51.825747282608674,8.457704392230596,9.079182836160673,-0.6214784439300765,-0.014790930958595516
2025-11-18,300750,389.0,385.0,398.63,381.0,395658,15353867656.0,4.51,-1.48,-5.78,0.93,396.37600000000003,393.074,389.5675,43.18305762588621,7.202964463853448,8.703939161699228,-1.5009746978457805,0.015844155844155994
2025-11-19,300750,385.5,391.1,398.44,384.96,292667,11462348543.0,3.5,1.58,6.1,0.69,397.32,393.31399999999996,390.47950000000003,46.85779215103575,6.624430736904458,8.288037476740275,-1.6636067398358172,-0.02994119151112251
2025-11-20,300750,394.9,379.39,395.0,377.01,336743,12895238922.0,4.6,-2.99,-11.71,0.79,390.07800000000003,391.78499999999997,390.62649999999996,45.977701543739286,5.161540429615002,7.662738067315221,-2.501197637700219,-0.024750256991486252
2025-11-21,300750,375.0,370.0,383.0,370.0,316313,11850710342.0,3.43,-2.48,-9.39,0.74,383.254,389.248,389.838,43.205996131528046,3.207520497355574,6.771694553323292,-3.564174055967718,0.0014864864864865268
2025-11-24,300750,373.8,370.55,374.9,367.18,228458,8464724008.0,2.09,0.15,0.55,0.54,379.20799999999997,387.852,389.0565,46.40164496230297,1.6839149037351149,5.754138623405657,-4.070223719670542,0.00488463095398739
2025-11-25,300750,375.0,372.36,379.66,370.59,206332,7733117131.0,2.45,0.49,1.81,0.48,376.68,386.528,388.3505,42.48942820371394,0.6154043685198758,4.7263917724285,-4.1109874039086245,0.0012353636265978185
2025-11-26,300750,375.5,372.82,375.5,370.07,189107,7048903988.0,1.46,0.12,0.46,0.44,373.024,385.17199999999997,386.9915,39.415068758473765,-0.19206575871169207,3.742700266200462,-3.934766024912154,-0.0043452604474009116
2025-11-27,300750,373.0,371.2,378.88,370.0,222003,8289124681.0,2.38,-0.43,-1.62,0.52,371.386,380.732,385.63700000000006,38.400998176408486,-0.9517410349334341,2.803812005973683,-3.755553040907117,0.005387931034482651
2025-11-28,300750,370.5,373.2,375.48,366.16,203403,7542337298.0,2.51,0.54,2.0,0.48,372.026,377.64,384.8585,44.06797440469946,-1.376538005934151,1.9677420035921163,-3.3442800095262672,0.026178992497320586
2025-12-01,300750,374.76,382.97,382.97,374.03,267510,10120862870.0,2.4,2.62,9.77,0.63,374.51000000000005,376.85900000000004,384.66400000000004,48.73569849052976,-0.914295883431123,1.3913344261874685,-2.3056303096185915,-0.007546282998668441
2025-12-02,300750,383.5,380.08,384.98,377.4,163485,6220569501.0,1.98,-0.75,-2.89,0.38,376.054,376.367,384.7205,47.031662269129285,-0.7722623585819974,0.9586150692335753,-1.7308774278155727,-0.010524100189433838
2025-12-03,300750,380.09,376.08,383.37,375.0,139911,5294871742.0,2.2,-1.05,-4.0,0.33,376.706,374.865,384.0895,25.574783683559957,-0.9712701398701711,0.5726380274128261,-1.5439081672829973,0.01933099340565847
2025-12-04,300750,379.19,383.35,383.6,375.15,191658,7299943081.0,2.25,1.93,7.27,0.45,379.13599999999997,375.261,383.523,36.45846916155956,-0.536176291707136,0.3508751635888337,-0.8870514552959696,0.014973262032085488
2025-12-05,300750,387.2,389.09,389.31,382.0,232916,9004580815.0,1.91,1.5,5.74,0.55,382.314,377.17,383.209,48.77695759154726,0.26871121089016015,0.334442373049099,-0.06573116215893887,0.008764039168315918
2025-12-08,300750,390.43,392.5,395.38,385.5,216598,8476698700.0,2.54,0.88,3.41,0.51,384.21999999999997,379.365,383.6085,55.620503597122294,1.168281633598781,0.5012102251590355,0.6670714084397454,-0.012509554140127443
2025-12-09,300750,391.5,387.59,392.26,386.0,186918,7255076087.0,1.59,-1.25,-4.91,0.44,385.722,380.888,383.70799999999997,47.321837326415356,1.4680786128308796,0.6945839026934043,0.7734947101374753,-0.0134420392682989
2025-12-10,300750,385.05,382.38,388.0,377.26,194334,7399361240.0,2.77,-1.34,-5.21,0.46,386.98199999999997,381.844,383.508,52.53261053701508,1.2706195098037938,0.8097910241154822,0.4608284856883116,0.01728646895758157
2025-12-11,300750,384.9,388.99,398.86,383.38,282154,11089031994.0,4.05,1.73,6.61,0.66,388.11,383.62299999999993,382.1775,66.87999999999997,1.628728537234906,0.9735785267393671,0.655150010495539,0.007223836088331215
2025-12-12,300750,392.0,391.8,393.39,385.5,240020,9355490916.0,2.03,0.72,2.81,0.56,388.652,385.483,381.5615,68.15928901042554,2.114896823259471,1.2018421860433879,0.9130546372160833,-0.01607963246554367
2025-12-15,300750,391.5,385.5,394.97,385.21,182750,7099251459.0,2.49,-1.61,-6.3,0.43,387.252,385.736,381.2975,60.428571428571395,1.969132411190344,1.3553002310727793,0.6138321801175648,-0.018391699092088154
2025-12-16,300750,386.0,378.41,389.08,378.03,191217,7292054834.0,2.87,-1.84,-7.09,0.45,385.416,385.56899999999996,380.96799999999996,54.01407439322133,1.2669052232593572,1.3376212295100949,-0.0707160062507377,0.013239607832773892
2025-12-17,300750,376.45,383.42,384.5,375.06,222574,8453303233.0,2.49,1.32,5.01,0.52,385.62399999999997,386.303,380.584,58.367570528622295,1.1019476803133443,1.290486519670745,-0.18853883935740057,-0.02978457044494287
2025-12-18,300750,379.57,372.0,380.95,370.01,296393,11079385459.0,2.85,-2.98,-11.42,0.7,382.226,385.168,380.2145,49.2721979621543,0.049152480793623,1.0422197118953205,-0.9930672311016975,0.005376344086021501
2025-12-19,300750,374.08,374.0,377.68,370.8,175599,6572807889.0,1.85,0.54,2.0,0.41,378.666,383.659,380.4145,43.993571715548406,-0.6167030456767293,0.7104351603809106,-1.32713820605764,-0.005775401069518793
2025-12-22,300750,376.0,371.84,377.99,368.1,254935,9489773616.0,2.64,-0.58,-2.16,0.6,375.934,381.59299999999996,380.479,44.427914525290774,-1.3036644633310175,0.30761523563852494,-1.6112796989695424,0.016835197934595758
2025-12-23,300750,372.0,378.1,380.5,371.6,236041,8879315764.0,2.39,1.68,6.26,0.55,375.872,380.644,380.76599999999996,51.32545931758533,-1.3276523037914103,-0.019438272247462113,-1.308214031543948,-0.006612007405448317
2025-12-24,300750,378.08,375.6,378.08,372.0,210884,7902857946.0,1.61,-0.66,-2.5,0.5,374.308,379.966,380.90500000000003,44.57510849783005,-1.5307464545362564,-0.32169990870522097,-1.2090465458310353,-0.006895633652822197
2025-12-25,300750,374.21,373.01,374.21,369.12,203431,7559336244.0,1.36,-0.69,-2.59,0.48,374.51000000000005,378.36800000000005,380.9955,38.22495606326893,-1.8790310859798751,-0.6331661441601519,-1.2458649418197232,0.0038068684485670357
2025-12-26,300750,372.96,374.43,378.0,370.1,257237,9616116052.0,2.12,0.38,1.42,0.6,374.596,376.631,381.05699999999996,36.37049328707199,-2.017213847527046,-0.9099756848335308,-1.107238162693515,-0.013674117992682255
2025-12-29,300750,374.0,369.31,374.43,368.0,241241,8924502782.0,1.72,-1.37,-5.12,0.57,374.09,375.012,380.374,36.2556390977444,-2.510921551331478,-1.2301648581331204,-1.2807566931983576,-0.0002978527524302166
2025-12-30,300750,367.1,369.2,371.0,366.56,190308,7014015793.0,1.2,-0.03,-0.11,0.45,372.31,374.091,379.83,39.267100977198716,-2.877890019539109,-1.559709890414318,-1.3181801291247908,-0.005254604550379183
2025-12-31,300750,369.79,367.26,372.0,367.15,160266,5920431545.0,1.31,-0.53,-1.94,0.38,370.64199999999994,372.475,379.389,30.847875903402112,-3.2873622949776973,-1.905240371326994,-1.3821219236507032,0.027882154332080855
2026-01-05,300750,370.0,377.5,378.0,368.19,336881,12583419573.0,2.67,2.79,10.24,0.79,371.53999999999996,373.025,379.0965,38.8559850374065,-2.7538449917461207,-2.0749612954108194,-0.6788836963353013,-0.009298013245033099
2026-01-06,300750,380.0,373.99,380.5,369.04,341477,12764795666.0,3.04,-0.93,-3.51,0.8,371.452,373.024,378.3415,40.62245396773671,-2.5844642556900226,-2.1768618874666603,-0.40760236822336227,-0.007968127490039945
2026-01-07,300750,372.95,371.01,375.48,368.49,262285,9730943679.0,1.87,-0.8,-2.98,0.62,371.792,372.941,377.267,43.5382465944813,-2.6600267644131463,-2.2734948628559577,-0.38653190155718864,-0.004851621250101079
2026-01-08,300750,368.0,369.21,373.33,367.0,269590,9962397479.0,1.71,-0.49,-1.8,0.63,371.794,372.052,376.348,36.854764107308064,-2.8325042084052257,-2.3852967319658114,-0.4472074764394143,5.4169713713081435e-05
