日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma_5,ma_10,ma_20,rsi,macd
2024-12-30,300750,254.12,259.82,260.74,253.75,226314,6013633016.0,2.74,1.79,4.58,0.58,258.446,259.964,259.453,46.19637750238322,-0.9941319614759991
2024-12-31,300750,258.33,259.24,263.74,258.33,249340,6694555730.0,2.08,-0.22,-0.58,0.64,258.0,259.18399999999997,259.661,48.89023405972562,-0.852841021331459
2025-01-02,300750,259.49,252.02,259.54,250.24,233546,6090661831.0,3.59,-2.79,-7.22,0.6,256.162,257.921,259.6515,35.12058999402038,-1.1989377841076378
2025-01-03,300750,252.02,250.87,256.24,250.45,185238,4812148522.0,2.3,-0.46,-1.15,0.47,255.43800000000002,256.70500000000004,259.733,39.4713261648746,-1.4422709114997103
2025-01-06,300750,251.24,249.99,253.24,246.24,172891,4433101113.0,2.79,-0.35,-0.88,0.44,254.388,256.10900000000004,259.24300000000005,38.47850055126795,-1.5879198620891815
2025-01-07,300750,236.24,242.69,245.24,234.32,401036,9934923663.0,4.37,-2.92,-7.3,1.03,250.962,254.704,258.313,23.561346362649317,-2.070797315592962
2025-01-08,300750,239.23,238.58,241.55,236.56,271858,6681628785.0,2.06,-1.69,-4.11,0.7,246.83,252.41500000000002,257.0515,22.71299979066363,-2.5314317139520255
2025-01-09,300750,234.59,240.57,243.49,234.4,169329,4168600175.0,3.81,0.83,1.99,0.43,244.54000000000002,250.35100000000003,256.063,26.6722060656419,-2.55891998572185
2025-01-10,300750,239.74,239.24,243.19,237.92,147294,3643092329.0,2.19,-0.55,-1.33,0.38,242.21400000000003,248.82599999999996,254.6775,30.290162774239235,-2.5195220237629936
2025-01-13,300750,236.74,240.15,243.24,235.24,180922,4467775090.0,3.34,0.38,0.91,0.46,240.246,247.317,253.6715,30.486944248412115,-2.29157230528197
2025-01-14,300750,240.95,249.44,250.24,238.45,202467,5108567634.0,4.91,3.87,9.29,0.52,241.596,246.279,253.12149999999997,37.221159974506,-1.4173765199660315
2025-01-15,300750,249.44,244.11,249.64,242.91,150627,3798504600.0,2.7,-2.14,-5.33,0.39,242.702,244.76600000000002,251.975,33.6018411967779,-1.1137367646505858
2025-01-16,300750,245.24,243.17,247.84,241.5,161884,4056598313.0,2.6,-0.39,-0.94,0.41,243.22200000000004,243.88100000000003,250.901,37.79119930974974,-0.9009297976148929
2025-01-17,300750,241.74,244.74,246.74,241.32,111066,2786220135.0,2.23,0.65,1.57,0.28,244.32200000000003,243.26799999999997,249.98650000000004,38.87240356083085,-0.5939750179777885
2025-01-20,300750,249.74,258.76,260.85,249.55,342835,9048642227.0,4.62,5.73,14.02,0.88,248.044,244.14499999999998,250.127,49.063935005298475,0.5517824136290486
2025-01-21,300750,261.74,257.42,262.0,256.46,138933,3681448144.0,2.14,-0.52,-1.34,0.36,249.64000000000001,245.618,250.161,48.4140815615197,1.1817256593694365
2025-01-22,300750,255.24,251.24,258.14,247.45,250407,6440345376.0,4.15,-2.4,-6.18,0.64,251.06599999999997,246.88400000000001,249.6495,49.30777422790202,1.1437730158227986
2025-01-23,300750,253.09,250.74,255.74,250.22,165537,4291744662.0,2.2,-0.2,-0.5,0.42,252.58,247.90099999999998,249.12599999999998,49.88328245645538,1.0490631488729125
2025-01-24,300750,250.47,255.08,259.24,250.47,224398,5876198259.0,3.5,1.73,4.34,0.58,254.648,249.48500000000004,249.1555,54.30262045646661,1.2302302673476633
2025-01-27,300750,255.09,251.46,257.43,251.46,171026,4460049868.0,2.34,-1.42,-3.62,0.44,253.18800000000002,250.61599999999999,248.9665,57.9051739679106,1.064022108328469
2025-02-05,300750,254.46,246.58,256.46,245.51,240481,6141794779.0,4.35,-1.94,-4.88,0.62,251.01999999999998,250.33,248.30450000000002,57.11237553342817,0.6059633834705747
2025-02-06,300750,245.46,247.56,247.95,243.66,248961,6261792979.0,1.74,0.4,0.98,0.64,250.28400000000002,250.675,247.7205,56.32808256382402,0.36158097014002344
2025-02-07,300750,251.46,255.74,257.02,246.08,344413,8922582684.0,4.42,3.3,8.18,0.88,251.28400000000002,251.93199999999996,247.9065,63.28930412371134,0.7226007225222346
2025-02-10,300750,255.74,252.91,255.93,249.64,229267,5928297100.0,2.46,-1.11,-2.83,0.59,250.85,252.74900000000002,248.0085,59.96874999999999,0.7398701399613208
2025-02-11,300750,254.9,246.26,254.96,245.52,247920,6268157349.0,3.73,-2.63,-6.65,0.64,249.81,251.49900000000002,247.82199999999997,47.40873533246414,0.29530842611739727
2025-02-12,300750,244.47,249.76,250.46,241.54,273822,6902713445.0,3.62,1.42,3.5,0.7,250.446,250.73300000000003,248.1755,54.74550646732738,0.23166078609558238
2025-02-13,300750,250.45,255.85,258.45,249.56,375350,9803005760.0,3.56,2.44,6.09,0.96,252.10399999999998,251.19400000000002,249.039,59.80210265924552,0.5748589699723491
2025-02-14,300750,255.99,264.17,267.46,255.99,387800,10409880413.0,4.48,3.25,8.32,0.99,253.79000000000002,252.53700000000003,250.219,63.60072798544029,1.2960723888872243
2025-02-17,300750,269.36,263.86,269.36,260.48,241830,6513084025.0,3.36,-0.12,-0.31,0.62,255.98000000000002,253.41499999999996,251.45,54.41787941787944,1.6627107846945242
2025-02-18,300750,267.42,265.23,269.96,263.46,238458,6497674092.0,2.46,0.52,1.37,0.61,259.774,254.792,252.704,56.76190476190475,1.8913126557317803
2025-02-19,300750,263.03,268.01,270.46,263.01,204455,5580141095.0,2.81,1.05,2.78,0.52,263.424,256.935,253.63250000000002,65.42778288868443,2.1070844412958873
2025-02-20,300750,267.26,264.66,267.26,261.46,195890,5267400818.0,2.16,-1.25,-3.35,0.5,265.18600000000004,258.645,254.66,62.16783216783218,1.907498713436898
2025-02-21,300750,263.04,270.01,271.34,262.24,309519,8443562273.0,3.44,2.02,5.35,0.79,266.354,260.072,256.002,62.82425700051537,2.008903656429132
2025-02-24,300750,267.47,265.96,269.16,262.62,277538,7510840227.0,2.42,-1.5,-4.05,0.71,266.774,261.377,257.063,62.36357435197816,1.6891831683987606
2025-02-25,300750,261.94,263.94,268.46,258.97,232094,6243748571.0,3.57,-0.76,-2.02,0.59,266.51599999999996,263.14500000000004,257.322,65.56113302258873,1.2479695624768317
2025-02-26,300750,265.91,263.08,267.34,261.64,211731,5698649749.0,2.16,-0.33,-0.86,0.54,265.53000000000003,264.477,257.60499999999996,63.94178943586058,0.8249196852239424
2025-02-27,300750,264.73,264.46,266.16,262.13,231851,6250587949.0,1.53,0.52,1.38,0.59,265.49,265.338,258.26599999999996,58.923454768726955,0.5765028629580993
2025-02-28,300750,264.06,258.76,265.77,258.07,222655,5935077344.0,2.91,-2.16,-5.7,0.57,263.24,264.79699999999997,258.66700000000003,55.6543591726271,-0.0025779498020099822
2025-03-03,300750,259.46,267.99,273.76,256.7,387364,10603328988.0,6.59,3.57,9.23,0.99,263.646,265.21,259.3125,70.00552384459587,0.19424742377936433
2025-03-04,300750,264.46,257.46,265.46,257.19,268365,7115460892.0,3.09,-3.93,-10.53,0.69,262.35,264.433,259.6125,56.276491685686324,-0.3944019143708335
2025-03-05,300750,257.46,255.45,258.35,252.96,208696,5438997025.0,2.09,-0.78,-2.01,0.53,260.82399999999996,263.177,260.056,49.65071603213413,-0.8998881961890914
2025-03-06,300750,256.71,258.77,259.99,255.46,250273,6601078271.0,1.77,1.3,3.32,0.64,259.686,262.588,260.6165,44.83352468427091,-0.9845518838893179
2025-03-07,300750,257.42,255.22,258.04,253.14,222871,5812794648.0,1.89,-1.37,-3.55,0.57,258.97799999999995,261.109,260.5905,42.21621621621619,-1.237197269404994
2025-03-10,300750,256.26,250.96,256.32,248.07,286751,7355227161.0,3.23,-1.67,-4.26,0.73,255.57199999999997,259.609,260.49300000000005,37.78044185648225,-1.624376958654062
2025-03-11,300750,247.53,249.66,249.96,247.51,171351,4355529582.0,0.98,-0.52,-1.3,0.44,254.012,258.181,260.663,33.87805306624493,-1.8829809754592541
2025-03-12,300750,250.47,248.96,251.08,245.95,199147,5058919203.0,2.05,-0.28,-0.7,0.51,252.714,256.76899999999995,260.623,35.53262071507554,-2.0048575089960705
2025-03-13,300750,248.46,247.68,253.66,247.46,168852,4316530458.0,2.49,-0.51,-1.28,0.43,250.496,255.09099999999998,260.2145,27.754532775453285,-2.0670917048025466
2025-03-14,300750,247.46,256.46,259.31,247.11,351089,9148092796.0,4.93,3.54,8.78,0.9,250.744,254.86100000000002,259.829,41.3510560815732,-1.4419638012718878
2025-03-17,300750,257.56,250.46,259.93,250.2,335155,8685706367.0,3.79,-2.34,-6.0,0.86,250.644,253.108,259.159,38.55687606112054,-1.3587194320140656
2025-03-18,300750,252.46,251.46,255.24,249.96,225767,5817534421.0,2.11,0.4,1.0,0.58,251.004,252.50799999999998,258.4705,40.15921409214093,-1.1696605282512873
2025-03-19,300750,251.66,259.85,261.43,251.24,369541,9737109378.0,4.05,3.34,8.39,0.95,253.18200000000002,252.948,258.0625,46.51021953065863,-0.4499114758148173
2025-03-20,300750,259.85,256.61,260.96,255.48,144247,3794188019.0,2.11,-1.25,-3.24,0.37,254.968,252.73200000000003,257.65999999999997,48.30948262305396,-0.17644054496233985
2025-03-21,300750,257.14,250.46,258.99,250.13,194320,5026360931.0,3.45,-2.4,-6.15,0.5,253.76800000000003,252.25600000000003,256.6825,35.514790943645664,-0.3823311509764893
2025-03-24,300750,252.16,252.62,253.44,250.74,167302,4311680872.0,1.08,0.86,2.16,0.43,254.2,252.42200000000003,256.0155,45.358649789029556,-0.34668695938160465
2025-03-25,300750,252.17,253.94,254.46,249.75,127858,3303477319.0,1.86,0.52,1.32,0.33,254.696,252.85,255.51550000000003,48.53255587949466,-0.21433863127345287
2025-03-26,300750,253.86,251.38,257.16,251.16,129046,3336108307.0,2.36,-1.01,-2.56,0.33,253.002,253.09199999999996,254.93050000000002,42.71059380548432,-0.27543995643953
2025-03-27,300750,250.65,253.34,257.26,248.71,141792,3675726420.0,3.4,0.78,1.96,0.36,252.348,253.658,254.37450000000004,48.085539714867615,-0.16550512027261222
2025-03-28,300750,250.57,251.26,253.34,250.26,112421,2888588257.0,1.22,-0.82,-2.08,0.29,252.50799999999998,253.138,253.99949999999998,50.31969309462914,-0.2115772396498523
2025-03-31,300750,250.52,247.4,252.44,246.58,194634,4951863265.0,2.33,-1.54,-3.86,0.5,251.464,252.83199999999997,252.97000000000003,47.71624898949071,-0.46612953404547586
2025-04-01,300750,247.4,243.52,248.96,243.04,194162,4862442756.0,2.39,-1.57,-3.88,0.5,249.38000000000002,252.038,252.273,44.83478921382453,-0.8382230610904551
2025-04-02,300750,244.66,243.6,246.92,242.02,137321,3433096886.0,2.01,0.03,0.08,0.35,247.82399999999998,250.413,251.68050000000002,46.035755926933525,-1.0098549694356125
2025-04-03,300750,239.46,237.54,242.16,237.01,232816,5693962717.0,2.11,-2.49,-6.06,0.6,244.66400000000004,248.506,250.619,30.590890439064424,-1.4363829826153656
2025-04-07,300750,220.55,209.68,224.46,203.57,723646,15811389636.0,8.79,-11.73,-27.86,1.85,236.348,244.42799999999997,248.342,21.118980169971664,-3.388266896749527
2025-04-08,300750,214.41,213.51,219.46,210.86,476594,10471952816.0,4.1,1.83,3.83,1.22,229.57,240.517,246.46949999999998,24.159063053247962,-4.163789046417934
2025-04-09,300750,207.38,205.85,213.21,204.55,536023,11459705354.0,4.06,-3.59,-7.66,1.37,222.036,235.708,244.279,12.861072902338336,-4.885111119238708
2025-04-10,300750,215.46,212.44,217.25,209.92,372741,8168675412.0,3.56,3.2,6.59,0.96,215.804,231.81400000000002,242.45299999999997,20.959894806048624,-4.614112873137111
2025-04-11,300750,210.46,218.46,220.01,209.16,302991,6696905324.0,5.11,2.83,6.02,0.78,211.988,228.32600000000002,240.99200000000002,28.925184404636454,-3.761213223237286
2025-04-14,300750,221.61,218.46,222.46,217.14,206965,4642121045.0,2.44,0.0,0.0,0.53,213.744,225.046,239.092,26.843817787418644,-2.963909226169285
2025-04-15,300750,220.46,222.61,224.91,219.58,266865,6087451729.0,2.44,1.9,4.15,0.68,215.564,222.567,237.69950000000003,29.546938242590414,-1.9716488467312328
2025-04-16,300750,221.46,219.35,221.64,216.01,216551,4838764472.0,2.53,-1.46,-3.26,0.55,218.26400000000004,220.15,236.094,29.27933755983956,-1.377604614822717
2025-04-17,300750,217.46,220.46,221.79,216.68,157377,3551280611.0,2.33,0.51,1.11,0.4,219.868,217.836,234.12449999999998,28.492935635792776,-0.7822722992439495
2025-04-18,300750,219.67,219.92,220.96,218.12,115128,2588857714.0,1.29,-0.24,-0.54,0.3,220.16,216.074,232.29000000000002,29.078771695594128,-0.32085712998944516
2025-04-21,300750,219.92,225.82,229.46,218.64,220082,5088523082.0,4.92,2.68,5.9,0.56,221.632,217.68800000000002,231.058,35.97608526124252,0.44415027401825213
2025-04-22,300750,229.0,229.69,230.16,226.2,169354,3885729764.0,1.75,1.71,3.87,0.43,223.048,219.30599999999998,229.91150000000002,41.01130898219159,1.2287782911107321
2025-04-23,300750,234.0,232.35,237.75,232.0,191980,4507058716.0,2.5,1.16,2.66,0.49,225.648,221.956,228.83199999999997,42.92541818639165,1.9045526236768673
2025-04-24,300750,233.5,235.87,237.66,231.25,181554,4297351278.0,2.76,1.51,3.52,0.47,228.72999999999996,224.29900000000004,228.0565,48.915161751331695,2.5272166986534135
2025-04-25,300750,236.2,235.6,236.92,234.09,127620,3016796564.0,1.2,-0.11,-0.27,0.33,231.86599999999999,226.013,227.16949999999997,76.24544349939241,2.8363222294470534
2025-04-28,300750,237.25,233.85,237.26,232.2,143124,3357178149.0,2.15,-0.74,-1.75,0.37,233.47200000000004,227.552,226.29900000000004,71.50105708245239,2.8317768221483366
2025-04-29,300750,233.0,231.03,233.8,229.72,167424,3892978723.0,1.74,-1.21,-2.82,0.43,233.74,228.394,225.48049999999998,79.65143664625525,2.5561402685712054
2025-04-30,300750,232.05,230.5,233.38,230.5,156328,3635403837.0,1.25,-0.23,-0.53,0.4,233.36999999999998,229.50900000000001,224.8295,74.80769230769225,2.2653548494376823
2025-05-06,300750,232.91,230.63,235.3,230.2,196877,4591289270.0,2.21,0.06,0.13,0.5,232.32199999999997,230.52599999999998,224.18099999999998,69.94428056374952,2.0172743232104358
2025-05-07,300750,235.45,237.61,239.88,235.08,312810,7444719326.0,2.08,3.03,6.98,0.8,232.72400000000002,232.295,224.18449999999999,75.54014403841019,2.2415184085597666
2025-05-08,300750,238.49,243.57,247.68,236.98,312856,7666995082.0,4.5,2.51,5.96,0.8,234.66800000000003,234.07000000000002,225.879,76.6666666666666,2.679848273537559
2025-05-09,300750,245.07,247.27,248.77,243.65,236933,5858468263.0,2.1,1.52,3.7,0.61,237.91600000000003,235.82800000000003,227.567,85.12833417211874,3.0790491453069198
2025-05-12,300750,254.0,256.0,256.99,252.0,302315,7731591601.0,2.02,3.53,8.73,0.77,243.01600000000002,238.19300000000004,230.0745,87.52111486486483,3.7467830260145503
2025-05-13,300750,261.0,257.77,261.0,254.02,204806,5281511474.0,2.73,0.69,1.77,0.52,248.44399999999996,240.38299999999998,232.34100000000004,88.94834328051039,4.095113864387686
2025-05-14,300750,257.77,261.6,263.46,255.01,231463,6020688165.0,3.28,1.49,3.83,0.59,253.24200000000002,242.983,234.498,88.45657781599311,4.3471197801648955
2025-05-15,300750,261.62,259.18,261.87,258.6,141119,3685574613.0,1.25,-0.93,-2.42,0.36,256.364,245.516,236.53400000000002,82.71577546039491,4.1167721698864455
2025-05-16,300750,258.14,258.36,260.73,256.73,189001,4904611047.0,1.54,-0.32,-0.82,0.48,258.582,248.24899999999997,238.32149999999996,80.08327550312282,3.6888952221748923
2025-05-19,300750,259.5,259.0,259.54,256.27,169740,4399897902.0,1.27,0.25,0.64,0.43,259.182,251.099,240.304,78.6617100371747,3.2444067799472345
2025-05-20,300750,263.44,262.0,264.5,254.2,346424,9053425367.0,3.98,1.16,3.0,0.89,260.028,254.23600000000002,242.381,80.64066852367688,2.956022420681137
2025-05-21,300750,265.99,273.08,278.99,264.8,565245,15470587405.0,5.42,4.23,11.08,1.45,262.32399999999996,257.783,245.039,87.42606372829611,3.289508011630142
2025-05-22,300750,276.8,269.37,276.94,267.27,276081,7470701466.0,3.54,-1.36,-3.71,0.71,264.36199999999997,260.363,247.2165,85.96622889305817,3.043927071993762
2025-05-23,300750,270.01,265.99,273.0,265.95,230004,6218224096.0,2.62,-1.25,-3.38,0.59,265.88800000000003,262.235,249.0315,81.60284951024045,2.462394311568083
2025-05-26,300750,264.0,254.9,265.38,251.9,330122,8477228630.0,5.07,-4.17,-11.09,0.85,265.068,262.125,250.15900000000002,68.08225301743407,1.2031318838174165
2025-05-27,300750,254.89,252.99,256.21,251.39,176680,4491281265.0,1.89,-0.75,-1.91,0.45,263.26599999999996,261.647,251.01499999999996,62.39522888459059,0.1681982206024788
2025-05-28,300750,254.61,252.6,257.27,252.32,154563,3946773465.0,1.96,-0.15,-0.39,0.4,259.16999999999996,260.747,251.865,57.995395785372764,-0.5752580949641457
2025-05-29,300750,252.0,250.85,252.98,248.0,217883,5487937547.0,1.97,-0.69,-1.75,0.56,255.46600000000004,259.91400000000004,252.715,53.28319882611884,-1.1825297405450144
2025-05-30,300750,249.9,249.0,251.65,246.47,204337,5107325147.0,2.06,-0.74,-1.85,0.52,252.06799999999998,258.978,253.61350000000002,42.653232577665825,-1.6762958320859704
2025-06-03,300750,251.0,250.15,252.9,249.44,158412,3989341996.0,1.39,0.46,1.15,0.41,251.11800000000002,258.093,254.596,41.89706507868994,-1.877761198160261
2025-06-04,300750,251.5,250.05,252.6,249.7,130402,3285855858.0,1.16,-0.04,-0.1,0.33,250.53000000000003,256.898,255.567,36.65973665973663,-1.9609492670922153
2025-06-05,300750,250.36,250.5,251.44,247.27,135259,3386751734.0,1.67,0.18,0.45,0.35,250.10999999999999,254.64000000000001,256.2115,39.49661181026135,-1.9260734464135094
2025-06-06,300750,251.0,247.88,252.33,247.5,165515,4138221069.0,1.93,-1.05,-2.62,0.42,249.516,252.49099999999999,256.427,37.84786641929496,-2.010556032085309
2025-06-09,300750,247.88,244.58,249.88,244.5,185498,4593124638.0,2.17,-1.33,-3.3,0.48,248.632,250.35,256.2925,34.25076452599387,-2.20423498526441
2025-06-10,300750,244.0,242.14,245.86,241.22,139325,3406606343.0,1.9,-1.0,-2.44,0.36,247.03000000000003,249.07399999999998,255.59949999999998,28.04068996019457,-2.3962960470614947
2025-06-11,300750,245.09,249.5,251.44,243.8,279934,7006354612.0,3.16,3.04,7.36,0.72,246.92000000000002,248.725,255.18599999999998,21.590361445783145,-1.946400138833631
2025-06-12,300750,251.0,248.81,251.5,247.77,175696,4386403720.0,1.49,-0.28,-0.69,0.45,246.58200000000002,248.34599999999995,254.5465,23.28482328482329,-1.6270182795939203
2025-06-13,300750,247.1,247.2,249.41,245.37,174032,4322411795.0,1.62,-0.65,-1.61,0.45,246.446,247.981,253.9475,24.407518387360398,-1.4611865695385584
2025-06-16,300750,247.0,245.66,247.7,244.8,122176,3013514215.0,1.17,-0.62,-1.54,0.31,246.66199999999998,247.647,253.3125,32.98969072164948,-1.3924927142694203
2025-06-17,300750,245.96,245.26,247.43,244.22,97650,2407928749.0,1.31,-0.16,-0.4,0.25,247.286,247.158,252.62550000000002,34.931773879142284,-1.3123581205914414
2025-06-18,300750,245.98,244.57,248.58,244.57,104606,2586543839.0,1.64,-0.28,-0.69,0.27,246.3,246.60999999999999,251.754,34.527938342967246,-1.2447694744270286
2025-06-19,300750,244.3,241.1,245.16,240.6,147985,3604508604.0,1.86,-1.42,-3.47,0.38,244.75799999999998,245.67,250.15500000000003,32.381640766172765,-1.3631635176155084
2025-06-20,300750,240.06,239.26,242.12,238.5,136883,3293985956.0,1.5,-0.76,-1.84,0.35,243.17,244.808,248.6495,32.3933477946493,-1.4847917786070441
2025-06-23,300750,238.3,238.61,239.6,237.03,127099,3040680713.0,1.07,-0.27,-0.65,0.33,241.76,244.211,247.2805,28.7555228276878,-1.5227440694890197
2025-06-24,300750,239.58,244.92,247.08,239.58,235011,5767361453.0,3.14,2.64,6.31,0.6,241.692,244.48900000000003,246.7815,42.31345519928075,-1.0586187796532824
2025-06-25,300750,245.5,253.9,254.88,245.0,315377,7930320892.0,4.03,3.67,8.98,0.81,243.558,244.929,246.827,54.05727923627686,-0.13132523497807447
2025-06-26,300750,254.88,251.79,255.29,251.36,199145,5062386536.0,1.55,-0.83,-2.11,0.51,245.696,245.227,246.7865,54.72336313119111,0.33022436391545695
2025-06-27,300750,255.5,249.99,256.45,249.11,236201,5985026676.0,2.92,-0.71,-1.8,0.61,247.842,245.506,246.74349999999998,56.78114815743294,0.4946903155647149
2025-06-30,300750,250.5,251.22,252.5,248.7,176234,4434817078.0,1.52,0.49,1.23,0.41,250.36399999999998,246.06199999999998,246.85449999999997,61.73733195449847,0.6565684377081572
2025-07-01,300750,251.5,250.5,251.74,248.88,95323,2395104336.0,1.14,-0.29,-0.72,0.22,251.48000000000002,246.58599999999996,246.87199999999999,51.560549313358294,0.6823977430741915
2025-07-02,300750,250.5,249.45,251.01,248.19,115714,2897311834.0,1.13,-0.42,-1.05,0.27,250.59,247.074,246.842,50.98765432098763,0.5989851193682975
2025-07-03,300750,250.47,261.59,262.21,249.59,338037,8746803693.0,5.06,4.87,12.14,0.79,252.55,249.123,247.39649999999997,66.7598416026089,1.2918641759611917
2025-07-04,300750,264.01,264.8,268.98,259.98,272060,7214227943.0,3.44,1.23,3.21,0.64,255.512,251.677,248.24249999999998,71.45739910313902,1.862149795755429
2025-07-07,300750,264.8,259.89,267.88,257.88,174665,4568972964.0,3.78,-1.85,-4.91,0.41,257.246,253.80499999999998,249.00799999999998,64.89513337405823,1.8032572635937532
2025-07-08,300750,259.7,262.31,264.9,258.82,155923,4104293094.0,2.34,0.93,2.42,0.37,259.608,255.544,250.0165,67.44689221085758,1.816768786561934
2025-07-09,300750,261.2,269.8,273.46,261.1,293884,7948423738.0,4.71,2.86,7.49,0.69,263.678,257.134,251.0315,76.15749179730221,2.194368244221639
2025-07-10,300750,273.99,271.0,273.99,267.5,242393,6594201202.0,2.41,0.44,1.2,0.57,265.56,259.055,252.141,79.26964219845075,2.3739620637497207
2025-07-11,300750,270.5,270.5,273.0,269.1,213282,5798544034.0,1.44,-0.18,-0.5,0.5,266.7,261.106,253.30599999999998,79.48955058257809,2.306134412282783
2025-07-14,300750,270.0,267.5,270.32,265.1,149789,4013693003.0,1.93,-1.11,-3.0,0.35,268.222,262.73400000000004,254.398,72.24192277383764,1.9219831073635385
2025-07-15,300750,267.5,266.75,271.5,265.0,169526,4553827628.0,2.43,-0.28,-0.75,0.4,269.11,264.35900000000004,255.4725,65.1069833059017,1.4989132661625781
2025-07-16,300750,267.5,263.4,267.7,262.04,156265,4135841242.0,2.12,-1.26,-3.35,0.37,267.83000000000004,265.754,256.41400000000004,63.26250856751196,0.9042858081046372
2025-07-17,300750,264.37,264.5,266.75,263.36,145110,3852746250.0,1.29,0.42,1.1,0.34,266.53000000000003,266.045,257.584,66.84467146505682,0.5152282670644963
2025-07-18,300750,267.7,270.2,271.45,264.8,221866,5981601234.0,2.51,2.16,5.7,0.52,266.46999999999997,266.585,259.131,69.96213714766506,0.5677999507691158
2025-07-21,300750,276.0,278.66,281.0,272.55,324863,9047295148.0,3.13,3.13,8.46,0.76,268.702,268.462,261.1335,75.47033285094062,1.069263003428274
2025-07-22,300750,279.0,285.66,289.0,278.18,333090,9468912161.0,3.88,2.51,7.0,0.78,272.48400000000004,270.797,263.1705,79.56883880450756,1.730184091980128
2025-07-23,300750,287.16,286.02,289.75,285.59,200190,5772653125.0,1.46,0.13,0.36,0.47,277.008,272.419,264.77650000000006,74.70171890798782,2.028711085356706
2025-07-24,300750,288.0,284.2,288.2,281.91,223891,6394082072.0,2.2,-0.64,-1.82,0.53,280.948,273.739,266.39700000000005,70.18310445276732,1.9407008522802816
2025-07-25,300750,284.2,281.8,284.2,280.75,134326,3802835260.0,1.21,-0.84,-2.4,0.32,283.268,274.869,267.9875,74.0504939626784,1.573592721161476
2025-07-28,300750,282.02,285.3,288.09,280.3,238973,6830867028.0,2.76,1.24,3.5,0.56,284.596,276.649,269.6915,74.6515119022089,1.4237335298328393
2025-07-29,300750,285.7,290.82,291.0,285.68,233946,6785427583.0,1.86,1.93,5.52,0.55,285.628,279.056,271.70750000000004,73.5333631885356,1.5435643357988011
2025-07-30,300750,291.2,276.09,291.2,275.36,415943,11712764593.0,5.45,-5.06,-14.73,0.98,283.642,280.325,273.0395,54.37360371197797,0.5303240907858662
2025-07-31,300750,279.8,263.62,280.98,263.62,447104,12088514551.0,6.29,-4.52,-12.47,1.05,279.52599999999995,280.23699999999997,273.141,45.096921322690996,-0.9969682054514708
2025-08-01,300750,263.8,262.07,265.6,261.75,252500,6682814646.0,1.46,-0.59,-1.55,0.59,275.58000000000004,279.424,273.0045,46.04861010042205,-2.067234001558374
2025-08-04,300750,262.0,265.48,267.0,260.7,237682,6286238371.0,2.4,1.3,3.41,0.56,271.616,278.10600000000005,273.284,49.110270421745845,-2.473692082912315
2025-08-05,300750,266.5,264.7,268.0,262.5,219760,5844478669.0,2.07,-0.29,-0.78,0.52,266.39199999999994,276.01,273.4035,50.94476744186047,-2.704539111249386
2025-08-06,300750,264.22,264.0,265.9,262.23,153233,4058482395.0,1.39,-0.26,-0.7,0.36,263.974,273.808,273.11350000000004,49.634502923976605,-2.80194554621297
2025-08-07,300750,264.0,262.05,265.49,261.2,165481,4363462114.0,1.63,-0.74,-1.95,0.39,263.66,271.593,272.666,43.696829079659715,-2.883993675243591
2025-08-08,300750,263.0,262.48,265.16,261.01,174282,4604736202.0,1.58,0.16,0.43,0.41,263.742,269.66099999999994,272.265,35.711762628046614,-2.793655172309505
2025-08-11,300750,262.48,262.66,265.15,261.5,213309,5627553110.0,1.39,0.07,0.18,0.5,263.178,267.39700000000005,272.023,26.907630522088326,-2.609590872463507
2025-08-12,300750,262.5,262.25,264.18,256.72,222407,5829140856.0,2.84,-0.16,-0.41,0.52,262.688,264.54,271.798,26.15847542627887,-2.408134649821381
2025-08-13,300750,263.77,272.6,274.0,263.51,394668,10661084796.0,4.0,3.95,10.35,0.93,264.408,264.191,272.258,40.065090784515284,-1.5141714863291469
2025-08-14,300750,275.89,278.89,281.0,273.48,371708,10378442059.0,2.76,2.31,6.29,0.87,267.776,265.71799999999996,272.97749999999996,47.66340131684598,-0.48867002663224657
2025-08-15,300750,277.38,279.67,281.3,275.1,241092,6735591187.0,2.22,0.28,0.78,0.57,271.21400000000006,267.47799999999995,273.45099999999996,45.27287993282956,0.21499705793038593
2025-08-18,300750,279.67,282.0,284.48,277.02,285288,8056186541.0,2.67,0.83,2.33,0.67,275.082,269.13,273.618,42.1753016323634,0.7784845569323546
2025-08-19,300750,282.0,276.8,283.0,275.22,244286,6816442573.0,2.76,-1.84,-5.2,0.57,277.992,270.34000000000003,273.175,50.75806107196246,0.7422499292946094
2025-08-20,300750,277.5,279.2,279.99,272.05,233535,6414344336.0,2.87,0.87,2.4,0.55,279.312,271.86,272.83399999999995,71.1915125136017,0.8153430775667125
2025-08-21,300750,279.27,279.0,281.8,278.0,182698,5103914720.0,1.36,-0.07,-0.2,0.43,279.334,273.555,272.57399999999996,73.90567636260943,0.7853448364083446
2025-08-22,300750,278.93,287.18,289.35,278.6,264219,7543698627.0,3.85,2.93,8.18,0.62,280.836,276.025,272.84299999999996,77.00348432055748,1.2253055299892388
2025-08-25,300750,290.0,290.28,293.88,286.78,312297,9046692965.0,2.47,1.08,3.1,0.73,282.492,278.787,273.092,80.09411764705884,1.6097774613386915
